employee_id,name,age,salary,department,years_experience,performance_score,location,hire_date,education_level,certifications,project_count,overtime_hours,satisfaction_rating,manager_id,security_clearance,training_completed,bonus_eligible,remote_work_days,health_score
E558,Olivia Scott,61,358939,Legal,42,10.0,Pennsylvania,2022-10-11,Master,Docker Certified,65,45,9.8,M002,Level 3,46,Yes,3,70
E559,Helen Rogers,29,107850,IT,6,8.6,Illinois,2007-03-28,Bachelor,Certified Sales Pro,11,36,9.7,M001,Level 1,14,Yes,3,65
E560,Douglas Phillips,47,186313,Sales,23,8.4,California,2013-10-14,Bachelor,None,37,60,9.0,M002,Level 3,10,Yes,5,76
E561,Sarah Davis,30,87487,Sales,6,7.0,Michigan,2022-01-30,PhD,Salesforce Admin,7,61,6.1,CTO,Level 5,14,No,1,66
E562,Patricia Garcia,50,218227,IT,30,10.0,Pennsylvania,2013-04-24,Bachelor,Enterprise Account,46,56,10.0,M006,Level 4,30,No,4,67
E563,Betty Ramos,63,160547,Marketing,40,10.0,Nevada,2017-06-23,Master,Kubernetes Admin,61,80,9.5,COO,Level 2,48,No,4,76
E564,Sandra Morris,25,159178,Marketing,22,8.3,Illinois,2012-07-09,MBA,Campaign Manager,36,55,8.5,CEO,Level 5,18,No,2,89
E565,Douglas Foster,56,225767,Sales,31,10.0,New York,2014-09-16,Bachelor,Organizational Dev,51,26,10.0,M010,Level 4,41,No,4,72
E566,Thomas Reyes,64,181217,Sales,43,10.0,North Carolina,2015-03-09,Bachelor,Certified Sales Pro,65,36,10.0,M004,Level 5,18,No,0,83
E567,Stephen Diaz,32,162716,Legal,10,7.7,Texas,2008-04-08,PhD,AWS Certified,15,29,8.8,M004,Level 2,36,Yes,5,72
E568,Kathleen Martinez,49,236828,Finance,24,9.8,Arizona,2008-09-18,High School,Google Analytics,41,13,10.0,M009,Level 4,28,Yes,5,84
E569,Gregory Adams,45,120666,Marketing,25,10.0,Colorado,2006-06-25,Master,Enterprise Sales,42,76,10.0,M006,Level 1,38,Yes,4,99
E570,Stephen Brown,64,262092,Sales,39,10.0,New York,2020-05-23,Bachelor,Sales Director,58,69,9.7,M009,Level 2,43,Yes,0,95
E571,Martha Ortiz,58,255329,Research,37,10.0,Massachusetts,2011-08-31,PhD,Recruiter,58,49,9.8,CTO,Level 5,42,No,0,96
E572,Joshua Jones,59,318575,Finance,37,9.5,Florida,2013-07-13,PhD,Marketing Intern,54,40,9.6,COO,Level 3,45,Yes,1,85
E573,Matthew Gonzalez,48,199549,Legal,29,10.0,Florida,2021-12-23,High School,Security+,44,0,9.6,M008,Level 3,44,No,0,80
E574,Amy King,33,90724,Marketing,9,6.5,Oregon,2006-03-01,Master,Digital Marketing,18,33,6.7,CTO,Level 2,31,Yes,3,100
E575,Matthew Johnson,44,135432,Marketing,21,8.2,Illinois,2016-05-26,Bachelor,Employee Relations,30,71,8.7,M004,Level 4,40,Yes,2,88
E576,Sandra Alvarez,56,166342,HR,37,10.0,Indiana,2013-09-14,Associate,Business Dev,54,61,10.0,CEO,Level 3,28,Yes,4,91
E577,Ronald Ward,52,333304,Management,33,9.1,Ohio,2006-05-23,High School,Brand Strategy,48,25,9.8,M004,Level 4,42,No,5,72
E578,Kyle Ruiz,53,221469,Finance,28,10.0,New Jersey,2012-03-23,MBA,Strategic HR,43,12,9.5,CEO,Level 4,48,Yes,0,86
E579,Angela Garcia,44,146437,Marketing,22,9.2,Michigan,2024-06-18,High School,Salesforce Admin,37,5,9.8,CEO,Level 3,10,No,1,71
E580,Brandon Lewis,28,117567,Research,6,9.4,Pennsylvania,2012-11-02,Bachelor,PHR Certified,7,24,2.0,CFO,Level 5,36,Yes,0,74
E581,Sharon Lee,64,281697,Sales,43,10.0,Georgia,2021-02-17,Master,Salesforce Admin,65,35,10.0,M009,Level 5,11,No,5,100
E582,Larry Long,61,224281,HR,42,10.0,Virginia,2024-08-16,Associate,Security+,63,46,10.0,COO,Level 2,5,Yes,5,71
E583,Thomas Davis,28,151414,Management,7,7.7,Indiana,2016-11-12,Bachelor,Compensation Pro,15,41,8.3,M004,Level 3,25,No,2,82
E584,Nathan Roberts,58,235891,Finance,33,9.1,Florida,2010-11-03,MBA,Sales Strategy,52,17,9.3,M009,Level 2,27,Yes,4,77
E585,Ruth Green,51,130034,Operations,26,10.0,Massachusetts,2022-05-31,High School,SHRM-CP,39,59,9.6,M006,Level 2,39,No,0,79
E586,Brenda Anderson,28,127955,Research,4,8.1,Massachusetts,2018-06-28,Associate,DevOps Expert,4,5,7.5,COO,Level 1,36,No,4,97
E587,Jessica Sanders,34,233055,Legal,15,10.0,Massachusetts,2023-05-13,Bachelor,Google Analytics,25,13,9.7,M002,Level 1,38,Yes,2,96
E588,Frank Cox,35,102361,Engineering,10,6.2,Illinois,2007-01-28,High School,Tech Lead,17,4,6.6,CEO,Level 5,49,No,3,82
E589,Kenneth Hughes,63,194641,HR,42,8.9,Indiana,2020-06-19,Master,Advanced Sales,62,39,9.1,CEO,Level 2,6,No,0,67
E590,Paul Bennett,36,118313,Engineering,13,7.9,Massachusetts,2021-09-15,Bachelor,DevOps Expert,23,6,8.3,M010,Level 2,40,Yes,0,82
E591,Steven Ross,60,232079,Legal,35,9.4,Oregon,2006-04-23,High School,Brand Strategy,57,50,9.5,M010,Level 4,5,No,4,69
E592,Barbara Taylor,60,317848,Finance,38,9.1,Nevada,2007-08-19,PhD,Google Analytics,61,14,9.1,CFO,Level 4,33,No,5,75
E593,Deborah Wright,22,65566,Sales,2,5.7,Michigan,2022-11-17,PhD,Digital Marketing,1,70,6.0,M008,Level 4,25,No,3,81
E594,James Anderson,47,236154,Finance,24,8.4,Michigan,2019-11-10,High School,Organizational Dev,36,10,8.1,M005,Level 2,41,No,0,96
E595,Mary Scott,29,178694,Legal,7,7.8,California,2012-01-02,Master,AWS Certified,12,50,7.5,M010,Level 5,23,No,1,70
E596,Timothy Gomez,42,203205,Management,21,7.2,North Carolina,2013-02-19,MBA,Content Creation,29,12,7.5,COO,Level 2,6,Yes,1,100
E597,Jennifer Murphy,37,130650,Finance,12,7.5,Washington,2022-05-13,Bachelor,Content Creation,22,56,7.1,M009,Level 5,12,Yes,5,86
E598,Ryan Foster,32,125090,Sales,10,8.1,Florida,2022-07-18,Bachelor,SHRM-CP,13,13,8.1,CEO,Level 2,5,No,1,69
E599,Melissa Ortiz,25,140130,Operations,25,10.0,Virginia,2020-10-26,MBA,Full Stack Dev,46,50,10.0,M010,Level 4,19,No,5,67
E600,Jack Roberts,53,196133,IT,34,10.0,Florida,2020-06-03,Master,AWS Certified,55,22,10.0,M006,Level 3,25,Yes,4,65
E601,Donna Young,24,80759,Operations,1,7.5,New York,2016-01-13,PhD,Google Analytics,1,65,6.4,CFO,Level 3,22,No,0,69
E602,Sarah Mendoza,52,150375,Sales,32,13.0,Florida,2020-02-22,Associate,Content Creation,53,22,9.4,M004,Level 3,25,No,5,91
E603,Jessica Long,29,140354,Research,9,9.5,California,2018-11-07,Associate,Enterprise Account,12,14,9.4,M003,Level 2,48,No,0,98
E604,Rebecca Roberts,34,127705,Engineering,11,6.8,Indiana,2015-01-28,Associate,Recruiter,18,16,7.1,M005,Level 5,38,Yes,4,82
E605,Sarah Moore,61,190876,IT,38,10.0,Georgia,2017-04-20,MBA,Regional Sales,58,1,10.0,M006,Level 5,18,No,4,71
E606,Rachel Johnson,27,105223,Research,6,8.6,Virginia,2014-02-06,Master,Organizational Dev,11,1,8.5,M006,Level 4,13,No,3,91
E607,Kimberly Johnson,55,173246,HR,30,10.0,Indiana,2022-04-01,Master,HubSpot Certified,44,29,10.0,CEO,Level 1,31,No,1,79
E608,Patrick Diaz,23,79153,Marketing,0,6.9,Colorado,2010-11-09,MBA,Operations Mgmt,1,27,6.6,M009,Level 5,40,Yes,2,99
E609,David Allen,36,1042707,IT,16,7.4,Florida,2018-07-26,Associate,Advanced Sales,29,48,7.6,M007,Level 2,15,Yes,0,84
E610,Kimberly Sanders,27,124262,Management,2,7.5,Florida,2014-11-18,High School,Certified Sales Pro,7,69,7.4,COO,Level 1,17,No,3,68
E611,Matthew Foster,27,115708,Operations,8,8.5,Colorado,2020-05-27,Master,Brand Strategy,14,28,8.7,M003,Level 5,34,No,5,99
E612,Peter James,48,166883,Engineering,29,8.6,Tennessee,2014-10-31,Bachelor,Advanced Sales,42,27,8.1,M003,Level 3,47,No,5,94
E613,Matthew White,41,147846,Operations,20,10.0,Florida,2021-10-27,High School,CISSP,28,31,10.0,M007,Level 5,35,Yes,4,67
E614,James Castillo,37,162469,IT,12,8.9,Nevada,2008-08-28,MBA,Six Sigma Black,22,16,9.0,CTO,Level 1,44,Yes,1,70
E615,Janet Lewis,41,193909,Research,20,9.5,Texas,2017-04-30,Associate,Cloud Architect,33,63,10.0,M009,Level 3,48,Yes,4,97
E616,Timothy Cox,52,159701,IT,28,1.1,Michigan,2010-05-07,MBA,PHR Certified,47,17,9.6,CEO,Level 1,9,Yes,4,92
E617,Emma Martinez,44,229798,Finance,23,9.2,Michigan,2008-05-10,High School,Tech Lead,37,33,8.7,M007,Level 2,46,Yes,2,67
E618,Shirley Scott,41,114473,Operations,19,8.9,North Carolina,2010-10-28,MBA,Content Creation,29,31,8.3,M009,Level 5,40,Yes,5,79
E619,Michael Kelly,24,127757,Management,1,6.6,Texas,2022-09-26,Master,SHRM-CP,1,39,6.8,M007,Level 5,11,No,3,82
E620,Edward Brown,57,226674,Operations,35,10.0,North Carolina,2019-06-24,Master,Channel Partner,52,79,10.0,M007,Level 3,30,No,3,67
E621,Samuel Martinez,41,121127,Marketing,16,8.9,New Jersey,2007-01-16,Master,Learning & Dev,23,50,9.2,M005,Level 1,28,Yes,1,92
E622,Jerry Gray,48,147896,Engineering,25,7.8,Colorado,2020-12-07,Master,Enterprise Account,37,126,8.1,M006,Level 3,49,Yes,5,74
E623,Edward Ramirez,35,155896,Research,13,7.2,Nevada,2016-04-19,MBA,Junior Developer,20,69,6.9,M006,Level 1,13,No,4,86
E624,Betty Adams,35,122625,IT,11,6.7,Michigan,2017-09-27,Master,Kubernetes Admin,21,40,7.5,CFO,Level 5,32,No,2,77
E625,Barbara Nelson,61,300525,Finance,37,10.0,Tennessee,2023-10-09,PhD,Certified Sales Pro,55,25,9.9,M009,Level 5,11,No,0,91
E626,Christopher Ramos,51,127805,Marketing,27,10.0,New York,2023-08-23,MBA,Regional Sales,41,73,9.7,CTO,Level 4,22,No,4,74
E627,Lisa Cox,65,323528,Finance,46,10.0,Colorado,2021-07-13,High School,PR Specialist,70,68,9.6,COO,Level 3,5,Yes,0,90
E628,Samuel Clark,51,159388,HR,32,9.4,North Carolina,2007-10-15,PhD,Sales Strategy,48,52,9.6,M009,Level 3,6,No,3,68
E629,Jessica Rodriguez,64,172714,Operations,41,10.0,Colorado,2011-06-23,MBA,AWS Certified,62,77,10.0,COO,Level 1,9,Yes,0,91
E630,Ronald Walker,28,102166,Finance,5,6.1,Washington,2006-09-22,Bachelor,Recruiter,5,18,6.6,CTO,Level 1,28,No,0,71
E631,Jason Foster,57,140682,Operations,34,8.4,Texas,2009-12-25,Master,Enterprise Account,51,57,8.9,CTO,Level 3,36,No,2,85
E632,Kyle Jones,53,249542,Research,30,10.0,Georgia,2023-06-30,Master,Email Marketing,43,39,10.0,COO,Level 5,10,Yes,2,68
E633,Kimberly White,37,104201,Marketing,13,8.4,New York,2016-01-31,Bachelor,Content Creation,17,47,8.6,M004,Level 4,40,Yes,5,88
E634,Jonathan Myers,22,90626,Research,0,6.4,Washington,2016-01-14,High School,Enterprise Account,2,0,5.9,CTO,Level 3,36,Yes,5,80
E635,Joseph Green,24,125057,Management,1,6.6,Nevada,2017-08-14,Associate,Marketing Analytics,3,32,6.4,M009,Level 5,24,No,1,83
E636,Dennis Bennett,53,247625,Legal,29,9.4,Indiana,2022-02-17,Associate,Six Sigma Black,46,1,9.6,CTO,Level 2,10,No,5,87
E637,Peter Lopez,35,131989,Finance,14,8.7,Oregon,2013-07-13,Master,QA Specialist,23,45,9.0,M002,Level 4,27,No,3,84
E638,Rachel Hughes,61,239522,Legal,40,10.0,California,2017-09-25,Bachelor,Security+,60,47,9.9,M001,Level 2,39,Yes,0,91
E639,Larry Johnson,30,115938,IT,5,7.5,New Jersey,2005-11-25,Master,Campaign Manager,9,68,7.8,M001,Level 4,49,No,2,91
E640,Sharon Richardson,63,281589,Research,39,10.0,Washington,2021-04-06,MBA,Kubernetes Admin,56,10,10.0,M005,Level 3,15,No,3,69
E641,Deborah Morales,45,169142,Sales,26,8.5,California,2008-05-21,Associate,HR Generalist,43,59,9.7,M010,Level 4,21,No,0,96
E642,Jason Harris,65,266165,Engineering,42,14.5,Georgia,2023-08-20,High School,Azure Certified,61,51,10.0,M010,Level 4,17,Yes,0,91
E643,Betty Ross,28,119517,Marketing,7,8.6,Arizona,2007-01-17,Bachelor,Channel Partner,15,63,8.6,M009,Level 1,37,Yes,0,74
E644,Ruth Mendoza,31,117732,IT,11,8.7,Pennsylvania,2023-02-10,Master,CISSP,19,27,10.0,CFO,Level 5,37,Yes,5,67
E645,Kimberly Phillips,34,170453,Engineering,12,7.5,Colorado,2007-10-02,Master,AI Marketing,22,23,8.3,CFO,Level 1,6,No,2,98
E646,Henry Mitchell,32,151790,Engineering,8,8.9,Ohio,2020-05-17,Master,Strategic HR,12,68,8.1,M006,Level 4,12,Yes,1,83
E647,Lisa Mendoza,50,155065,HR,27,8.8,Tennessee,2022-02-21,PhD,Operations Mgmt,43,49,8.4,M004,Level 2,48,No,0,77
E648,Kenneth Foster,25,162252,Management,3,6.9,Georgia,2013-05-06,MBA,Security+,3,21,7.0,COO,Level 1,26,Yes,3,74
E649,Larry Patel,23,146346,Management,2,8.4,California,2013-02-18,PhD,Salesforce Admin,3,49,8.3,M003,Level 5,30,No,4,92
E650,Betty Gomez,50,238245,Research,30,9.7,Pennsylvania,2009-12-30,High School,Six Sigma Black,48,41,9.1,M005,Level 4,42,Yes,0,68
E651,Susan Myers,28,146992,Engineering,6,7.5,Illinois,2011-11-06,PhD,Mobile Dev,9,23,7.9,M003,Level 4,13,Yes,5,91
E652,Sarah Richardson,44,173345,Research,22,8.1,New York,2008-02-29,Master,DevOps Expert,36,10,7.6,M004,Level 5,41,Yes,1,83
E653,Nancy Hernandez,62,276742,Legal,41,10.0,Arizona,2010-11-25,Master,Employee Relations,59,69,10.0,M008,Level 4,25,Yes,5,95
E654,Christopher Ramos,58,231243,Sales,38,10.0,Florida,2011-04-02,Master,PMP Certified,59,73,10.0,M006,Level 3,36,Yes,4,84
E655,Betty Robinson,25,141457,IT,5,9.4,Arizona,2022-09-30,PhD,HR Generalist,7,72,9.3,M008,Level 1,6,Yes,2,89
E656,Donald Howard,44,110004,Operations,19,8.9,Illinois,2010-12-07,PhD,B2B Sales,30,4,8.4,CFO,Level 1,49,No,4,67
E657,Helen Walker,23,82295,Sales,0,8.4,Florida,2015-04-04,Master,PR Specialist,4,43,9.0,M010,Level 2,46,Yes,2,69
E658,James Cook,64,308052,Engineering,44,10.0,Virginia,2022-07-16,Master,AWS Certified,68,57,10.0,CTO,Level 4,9,No,4,98
E659,Cynthia Kelly,49,180648,Operations,26,7.6,Colorado,2023-12-12,Bachelor,Brand Strategy,44,33,8.4,M009,Level 4,10,No,5,81
E660,Ronald Kelly,40,106040,Operations,15,6.8,Arizona,2011-11-17,High School,Strategic HR,20,22,6.8,M010,Level 2,41,Yes,4,88
E661,Dennis Nguyen,58,175567,Marketing,35,9.8,Virginia,2015-12-01,Bachelor,Google Analytics,53,30,10.0,M010,Level 4,44,Yes,5,65
E662,Jessica Long,51,172563,IT,29,9.7,Virginia,2012-07-26,Master,Leadership Cert,41,51,9.7,COO,Level 5,33,No,5,91
E663,Brandon Ross,40,142786,HR,21,10.0,Pennsylvania,2007-04-03,Associate,Tech Lead,36,37,9.8,CTO,Level 2,19,No,2,79
E664,Anna Turner,39,182255,Finance,17,8.6,North Carolina,2021-05-03,Master,Leadership Cert,26,66,9.2,COO,Level 3,25,Yes,4,76
E665,Karen Rivera,34,103755,Operations,15,7.7,New York,2016-05-20,PhD,Business Dev,25,38,7.6,CFO,Level 3,18,Yes,4,87
E666,George Hall,64,301687,Finance,45,10.0,Oregon,2008-03-01,PhD,Inside Sales,68,47,10.0,M001,Level 1,16,No,0,92
E667,Kyle Ward,24,127440,Management,5,9.0,Massachusetts,2008-01-28,Master,HubSpot Certified,10,47,8.7,M010,Level 5,30,Yes,3,76
E668,Barbara Sanders,46,157165,Operations,22,8.7,New Jersey,2012-12-28,Master,Benefits Admin,37,15,8.9,COO,Level 4,15,No,5,98
E669,Nathan Rivera,53,331464,Management,28,10.0,New York,2008-09-10,Bachelor,Enterprise Account,40,10,9.7,M002,Level 5,27,Yes,1,98
E670,Brandon Gomez,24,91234,Marketing,2,7.6,California,2015-08-10,PhD,Employee Relations,2,61,7.2,M003,Level 2,44,Yes,4,89
E671,Karen Allen,56,181645,Sales,36,10.0,North Carolina,2014-02-22,PhD,Campaign Manager,58,10,9.9,M009,Level 4,32,No,0,77
E672,Elizabeth Ross,65,272260,IT,41,10.0,North Carolina,2024-03-13,PhD,Leadership Cert,63,5,9.8,M006,Level 1,20,Yes,5,88
E673,Sarah Myers,53,234645,Legal,28,9.0,Georgia,2010-03-20,Master,Content Creation,40,40,10.0,COO,Level 1,40,No,4,85
E674,Jeffrey Moore,61,171496,Marketing,41,10.0,Florida,2020-11-29,Master,AI Marketing,66,56,9.7,M003,Level 4,24,Yes,3,65
E675,Patricia Reed,22,108501,Engineering,1,6.1,Georgia,2008-07-16,PhD,PR Specialist,2,18,6.1,CFO,Level 3,22,No,2,71
E676,Sharon Long,36,183548,Management,14,10.0,Tennessee,2006-07-27,MBA,Azure Certified,25,23,10.0,CTO,Level 2,38,No,3,65
E677,Michelle Parker,34,243673,Management,15,9.3,Pennsylvania,2011-08-20,High School,Inside Sales,23,4,9.1,M007,Level 5,23,Yes,4,92
E678,Susan Torres,22,77989,Sales,0,7.1,California,2014-11-10,High School,Business Dev,1,69,7.5,M008,Level 5,24,No,5,99
E679,Amy Wood,41,219872,Management,20,8.1,California,2019-10-08,MBA,Benefits Admin,30,40,8.6,M001,Level 4,24,Yes,0,88
E680,Michelle Stewart,40,181510,Sales,21,10.0,Michigan,2006-10-10,Bachelor,Sales Leadership,36,24,10.0,CTO,Level 5,28,No,1,90
E681,Jacob Jones,62,207829,Marketing,39,10.0,Washington,2013-08-27,Associate,HR Generalist,62,61,10.0,COO,Level 2,12,No,1,95
E682,Larry Johnson,43,160858,IT,19,9.4,North Carolina,2012-05-14,Associate,Recruiter,31,0,9.4,M003,Level 4,49,No,4,78
E683,Ruth Williams,43,209748,Engineering,21,6.9,Massachusetts,2007-12-25,MBA,Cloud Architect,36,75,6.6,CTO,Level 5,38,No,4,95
E684,Sarah Johnson,59,188613,HR,38,9.9,Texas,2018-09-07,MBA,Organizational Dev,59,20,10.0,M002,Level 5,41,No,3,87
E685,Michelle Bailey,64,349697,Finance,43,10.0,Tennessee,2011-12-23,High School,DevOps Expert,69,73,10.0,M003,Level 2,26,No,0,86
E686,John Thompson,57,165086,HR,34,10.0,Pennsylvania,2016-01-27,Master,PMP Certified,51,42,10.0,M005,Level 3,43,Yes,4,92
E687,Shirley Hughes,35,115865,Engineering,10,8.2,Florida,2005-10-02,Master,HR Generalist,15,26,8.0,M003,Level 4,37,Yes,5,89
E688,Ronald Smith,48,191239,IT,27,9.8,Illinois,2023-11-07,MBA,Product Marketing,39,64,10.0,COO,Level 1,46,No,1,95
E689,Richard Lopez,40,113576,Marketing,19,8.9,Pennsylvania,2016-09-06,Bachelor,Operations Mgmt,31,9,8.5,M003,Level 3,17,No,3,95
E690,Helen Nelson,41,136740,Operations,22,9.8,Colorado,2020-01-29,Associate,Sales Director,32,9,9.3,M010,Level 1,30,No,2,77
E691,Rebecca Morales,32,138701,Research,13,8.1,Pennsylvania,2007-03-06,Associate,Leadership Cert,23,13,8.1,COO,Level 1,7,No,0,65
E692,John Miller,26,117560,Legal,7,8.3,California,2010-07-30,High School,Product Marketing,9,3,7.4,M003,Level 5,27,Yes,1,96
E693,Henry Watson,49,152754,Research,28,9.6,Texas,2016-10-25,PhD,Kubernetes Admin,43,7,10.0,CEO,Level 2,33,Yes,1,75
E694,Steven Rogers,53,148033,Operations,32,9.9,North Carolina,2015-07-18,High School,SHRM-SCP,49,21,10.0,CTO,Level 4,43,No,1,65
E695,Laura Sanders,63,352256,Legal,38,10.0,New Jersey,2012-05-27,MBA,Organizational Dev,62,19,10.0,M001,Level 1,25,No,0,92
E696,Rebecca Kelly,35,108492,Finance,11,6.1,Oregon,2013-02-04,PhD,PHR Certified,14,65,6.1,M006,Level 4,45,Yes,0,95
E697,Jason Baker,45,210158,Management,22,9.9,Indiana,2024-02-20,Master,Cloud Architect,36,62,9.8,M008,Level 3,38,No,1,81
E698,Sharon King,30,184776,Management,7,7.7,Indiana,2020-06-25,Master,Sales Leadership,13,2,7.4,M004,Level 1,9,No,2,69
E699,Jacob Patel,48,219280,IT,27,9.5,New Jersey,2011-11-08,Bachelor,AI Marketing,42,0,2.6,M001,Level 2,23,Yes,2,70
E700,Katherine Young,48,267478,Legal,28,9.4,Arizona,2009-07-01,Master,Compensation Pro,40,27,9.5,COO,Level 3,15,Yes,0,68
E701,Tyler Roberts,28,84386,Marketing,7,6.9,North Carolina,2021-07-06,PhD,Full Stack Dev,8,38,6.5,M002,Level 1,47,No,2,100
E702,Patricia Sanders,27,101083,Engineering,2,9.4,Texas,2016-06-22,Associate,Data Engineer,4,22,3.0,M006,Level 5,50,No,4,96
E703,Helen Young,27,93174,Sales,3,6.8,Washington,2017-03-27,High School,Sales Director,5,2,7.0,M001,Level 4,32,Yes,3,82
E704,George Baker,41,137148,HR,22,9.6,North Carolina,2008-12-02,Master,Marketing Intern,35,25,9.5,COO,Level 5,33,Yes,4,84
E705,Alexander Bailey,58,193685,Research,37,9.3,Washington,2005-05-28,Bachelor,Brand Strategy,54,0,9.3,M005,Level 2,39,Yes,3,85
E706,Michelle Howard,30,117972,Management,8,5.6,Pennsylvania,2017-06-07,Bachelor,None,15,35,5.5,M007,Level 4,10,Yes,3,92
E707,Sandra Carter,45,114500,Operations,22,1.5,Massachusetts,2019-05-19,PhD,Operations Mgmt,33,80,7.7,M003,Level 3,26,Yes,0,65
E708,Richard Green,31,154073,Finance,8,8.3,Tennessee,2022-09-09,High School,Brand Strategy,12,57,9.5,M007,Level 5,50,Yes,4,86
E709,John Patel,33,110365,Research,11,9.4,Oregon,2017-11-14,Bachelor,Salesforce Admin,19,57,10.0,M002,Level 5,17,No,3,100
E710,Sharon Patel,42,170475,Engineering,23,8.4,Massachusetts,2022-08-14,Associate,SHRM-SCP,37,50,8.0,CFO,Level 4,38,No,3,81
E711,Anna Lopez,28,162843,Management,6,7.0,Colorado,2012-12-12,Associate,PHR Certified,14,3,6.5,M003,Level 2,26,No,4,81
E712,Jonathan Sanders,46,206661,Finance,23,10.0,Oregon,2005-07-07,Master,Product Marketing,38,35,9.6,COO,Level 2,26,Yes,3,88
E713,Jessica Morris,41,168364,Engineering,16,10.0,New Jersey,2009-09-13,Associate,Sales Strategy,29,31,10.0,CEO,Level 3,48,No,4,75
E714,Nancy Brooks,49,263513,Finance,26,10.0,North Carolina,2013-12-13,High School,Azure Certified,37,27,10.0,COO,Level 1,39,No,4,96
E715,Benjamin Rogers,54,186800,Operations,31,10.0,Michigan,2014-11-02,Master,Inside Sales,49,23,9.2,CFO,Level 1,16,No,0,77
E716,Michael Robinson,21,240910,Management,25,7.3,Colorado,2022-10-31,MBA,Recruiter,32,41,7.1,COO,Level 2,50,No,3,94
E717,Brandon Diaz,58,186186,Research,33,10.0,North Carolina,2024-04-25,MBA,Marketing Intern,50,0,10.0,CEO,Level 5,14,No,3,89
E718,Nathan Bennett,30,90895,Research,5,6.8,Michigan,2020-02-29,PhD,Brand Strategy,11,30,6.3,M006,Level 2,28,Yes,0,79
E719,Emma Mitchell,65,288826,Finance,44,10.0,Texas,2013-04-17,Master,SHRM-SCP,70,73,10.0,M003,Level 1,13,Yes,0,82
E720,Jerry Alvarez,46,151324,HR,27,9.9,New Jersey,2010-09-19,Master,Brand Strategy,38,13,10.0,M003,Level 4,16,Yes,4,93
E721,Ruth Martin,41,147083,HR,20,9.3,New Jersey,2012-01-03,High School,Cloud Architect,30,10,8.9,M007,Level 3,23,No,2,98
E722,Betty Thomas,65,257479,Legal,41,10.0,New York,2016-09-20,PhD,Full Stack Dev,62,21,9.6,M010,Level 3,5,No,1,76
E723,Douglas Reyes,63,258702,Sales,39,10.0,New York,2005-06-23,Associate,None,60,38,9.8,M005,Level 2,34,Yes,0,91
E724,Samuel Price,57,282012,Management,34,10.0,Ohio,2009-08-27,Bachelor,Product Marketing,55,39,9.1,M001,Level 3,44,No,1,87
E725,Mark Ward,42,104173,HR,18,8.3,Florida,2008-02-19,Bachelor,DevOps Expert,32,64,7.9,M001,Level 1,35,No,1,67
E726,Deborah Reyes,29,78071,Sales,6,7.7,Georgia,2021-07-03,Associate,Content Creation,10,63,7.6,CTO,Level 3,50,No,5,81
E727,Larry Nguyen,39,189974,Legal,14,8.3,Georgia,2021-09-03,PhD,PR Specialist,22,35,8.8,CEO,Level 2,44,No,5,90
E728,Sarah Ruiz,59,289054,Finance,39,10.0,Nevada,2023-12-07,Bachelor,Google Analytics,56,15,10.0,M003,Level 4,48,Yes,0,84
E729,Anthony Diaz,41,157893,Research,21,8.9,California,2006-01-15,Associate,Cloud Architect,32,44,8.7,CEO,Level 4,45,No,2,98
E730,Samuel Hernandez,46,166648,Sales,26,8.6,Indiana,2019-05-11,PhD,Sales Strategy,43,35,8.6,M003,Level 1,26,No,1,88
E731,Sarah Nelson,63,217080,Marketing,40,10.0,Illinois,2019-08-27,Associate,Cloud Architect,59,48,10.0,M006,Level 1,37,No,5,77
E732,Debra Alvarez,57,267423,IT,35,10.0,Virginia,2018-12-19,Bachelor,Benefits Admin,51,0,9.7,M009,Level 1,8,Yes,5,67
E733,Raymond Taylor,34,106100,IT,13,8.2,Tennessee,2021-11-21,Associate,Security+,18,75,8.2,M004,Level 2,11,Yes,0,88
E734,Nicholas Johnson,27,101624,Sales,6,10.0,New Jersey,2019-08-30,PhD,PR Specialist,8,3,9.5,M008,Level 1,41,No,5,83
E735,Virginia Harris,46,101094,HR,21,1.0,Arizona,2010-03-31,Master,Talent Acquisition,32,65,8.6,M009,Level 1,24,No,3,87
E736,Jose Long,57,254674,Legal,34,10.0,Washington,2006-02-23,Bachelor,Strategic HR,55,58,10.0,M001,Level 3,27,No,1,68
E737,Karen Baker,30,117050,Research,10,7.5,Georgia,2005-06-26,High School,AWS Certified,17,35,7.7,M005,Level 4,34,Yes,3,92
E738,Jose Jackson,34,87868,HR,12,7.3,Washington,2006-06-21,MBA,Email Marketing,18,80,7.1,M004,Level 3,34,Yes,1,88
E739,Gary Torres,42,130214,IT,22,8.3,Massachusetts,2017-09-19,MBA,Learning & Dev,34,9,8.6,M005,Level 4,22,Yes,0,72
E740,Frank James,53,201273,Legal,29,9.1,Virginia,2020-06-14,High School,Recruiter,47,23,9.1,M002,Level 5,9,No,5,100
E741,Betty Hall,56,328559,Finance,35,9.9,Oregon,2022-02-07,Associate,Enterprise Account,51,65,10.0,M009,Level 5,32,Yes,2,86
E742,Barbara Long,63,232583,Finance,41,10.0,Texas,2013-10-12,MBA,Enterprise Account,66,59,9.8,CEO,Level 4,33,No,3,74
E743,Nancy Morgan,59,204961,Engineering,34,10.0,Florida,2018-12-31,MBA,Benefits Admin,54,4,9.9,M005,Level 3,30,Yes,1,82
